Category,Longitude,Latitude,Serial_Num,Season,Name,ISO_time,Nature,wmo_wind,wmo_pres,year,month,day,hour,min
0,131.1000061,16.10000038,2013301N13142,2013,KROSA,10/29/2013 18:00, TS,35,1000,2013,10,29,18,0
0,129.8000031,16.39999962,2013301N13142,2013,KROSA,10/30/2013 0:00, TS,40,996,2013,10,30,0,0
0,128.3999939,16.89999962,2013301N13142,2013,KROSA,10/30/2013 6:00, TS,45,994,2013,10,30,6,0
0,126.8000031,17.20000076,2013301N13142,2013,KROSA,10/30/2013 12:00, TS,50,992,2013,10,30,12,0
0,125.4000015,17.5,2013301N13142,2013,KROSA,10/30/2013 18:00, TS,55,990,2013,10,30,18,0
0,124.1999969,17.60000038,2013301N13142,2013,KROSA,10/31/2013 0:00, TS,60,985,2013,10,31,0,0
0,114.6999969,20.29999924,2013301N13142,2013,KROSA,11/3/2013 0:00, TS,60,985,2013,11,3,0,0
0,114.3000031,20.29999924,2013301N13142,2013,KROSA,11/3/2013 6:00, TS,55,990,2013,11,3,6,0
0,113.8000031,19.79999924,2013301N13142,2013,KROSA,11/3/2013 12:00, TS,45,994,2013,11,3,12,0
0,113.3000031,19.10000038,2013301N13142,2013,KROSA,11/3/2013 18:00, TS,40,996,2013,11,3,18,0
0,112.4000015,18.60000038,2013301N13142,2013,KROSA,11/4/2013 0:00, TS,35,1000,2013,11,4,0,0
0,86.5,11.5,2013305N07141,2013,TD:THIRTY,11/13/2013 0:00, NR,25,1004,2013,11,13,0,0
0,86,11.5,2013305N07141,2013,TD:THIRTY,11/13/2013 3:00, NR,25,1004,2013,11,13,3,0
0,86,11.5,2013305N07141,2013,TD:THIRTY,11/13/2013 6:00, NR,25,1004,2013,11,13,6,0
0,86,11.5,2013305N07141,2013,TD:THIRTY,11/13/2013 12:00, NR,25,1003,2013,11,13,12,0
0,85.5,11.5,2013305N07141,2013,TD:THIRTY,11/13/2013 18:00, NR,25,1003,2013,11,13,18,0
0,85,11.5,2013305N07141,2013,TD:THIRTY,11/14/2013 0:00, NR,25,1003,2013,11,14,0,0
0,85,11.5,2013305N07141,2013,TD:THIRTY,11/14/2013 3:00, NR,25,1003,2013,11,14,3,0
0,85,11.5,2013305N07141,2013,TD:THIRTY,11/14/2013 6:00, NR,25,1003,2013,11,14,6,0
0,84.5,10.5,2013305N07141,2013,TD:THIRTY,11/14/2013 12:00, NR,25,1003,2013,11,14,12,0
0,84.5,10.5,2013305N07141,2013,TD:THIRTY,11/14/2013 18:00, NR,25,1003,2013,11,14,18,0
0,84,10,2013305N07141,2013,TD:THIRTY,11/15/2013 0:00, NR,25,1003,2013,11,15,0,0
0,83.5,9.5,2013305N07141,2013,TD:THIRTY,11/15/2013 3:00, NR,25,1003,2013,11,15,3,0
0,83.5,9.5,2013305N07141,2013,TD:THIRTY,11/15/2013 6:00, NR,25,1003,2013,11,15,6,0
0,83,9.5,2013305N07141,2013,TD:THIRTY,11/15/2013 12:00, NR,25,1003,2013,11,15,12,0
0,82,10,2013305N07141,2013,TD:THIRTY,11/15/2013 18:00, NR,25,1003,2013,11,15,18,0
0,81.5,10.5,2013305N07141,2013,TD:THIRTY,11/16/2013 0:00, NR,25,1003,2013,11,16,0,0
0,80.5,11,2013305N07141,2013,TD:THIRTY,11/16/2013 3:00, NR,25,1003,2013,11,16,3,0
0,80,11,2013305N07141,2013,TD:THIRTY,11/16/2013 6:00, NR,25,1003,2013,11,16,6,0
0,79.5,11,2013305N07141,2013,TD:THIRTY,11/16/2013 9:00, NR,25,1004,2013,11,16,9,0
0,79,11,2013305N07141,2013,TD:THIRTY,11/16/2013 12:00, NR,25,0,2013,11,16,12,0
0,78,11,2013305N07141,2013,TD:THIRTY,11/16/2013 18:00, NR,25,0,2013,11,16,18,0
0,-107.9000015,16,2013305N16252,2013,SONIA,11/1/2013 6:00, TS,30,1007,2013,11,1,6,0
0,-108,16.29999924,2013305N16252,2013,SONIA,11/1/2013 12:00, TS,30,1006,2013,11,1,12,0
0,-108.0999985,16.60000038,2013305N16252,2013,SONIA,11/1/2013 18:00, TS,30,1006,2013,11,1,18,0
0,-108.3000031,16.89999962,2013305N16252,2013,SONIA,11/2/2013 0:00, TS,30,1006,2013,11,2,0,0
0,-108.5999985,17.10000038,2013305N16252,2013,SONIA,11/2/2013 6:00, TS,30,1006,2013,11,2,6,0
0,-109,17.29999924,2013305N16252,2013,SONIA,11/2/2013 12:00, TS,30,1006,2013,11,2,12,0
0,-109.5,17.39999962,2013305N16252,2013,SONIA,11/2/2013 18:00, TS,30,1006,2013,11,2,18,0
0,-110,17.79999924,2013305N16252,2013,SONIA,11/3/2013 0:00, TS,35,1005,2013,11,3,0,0
0,-110.1999969,18.5,2013305N16252,2013,SONIA,11/3/2013 6:00, TS,35,1004,2013,11,3,6,0
0,-110,19.5,2013305N16252,2013,SONIA,11/3/2013 12:00, TS,40,1003,2013,11,3,12,0
0,-109.3000031,20.89999962,2013305N16252,2013,SONIA,11/3/2013 18:00, TS,40,1002,2013,11,3,18,0
0,-108.4000015,22.70000076,2013305N16252,2013,SONIA,11/4/2013 0:00, TS,40,1003,2013,11,4,0,0
0,-107.5999985,24.39999962,2013305N16252,2013,SONIA,11/4/2013 5:00, TS,35,1004,2013,11,4,5,0
0,-107.5,24.60000038,2013305N16252,2013,SONIA,11/4/2013 6:00, TS,25,1007,2013,11,4,6,0
0,152.1999969,6.099999905,2013306N07162,2013,HAIYAN,11/4/2013 0:00, TS,35,1002,2013,11,4,0,0
0,150.3999939,6.199999809,2013306N07162,2013,HAIYAN,11/4/2013 6:00, TS,35,1000,2013,11,4,6,0
0,148.8000031,6.300000191,2013306N07162,2013,HAIYAN,11/4/2013 12:00, TS,40,998,2013,11,4,12,0
0,147.1999969,6.5,2013306N07162,2013,HAIYAN,11/4/2013 18:00, TS,45,992,2013,11,4,18,0
0,145.8999939,6.5,2013306N07162,2013,HAIYAN,11/5/2013 0:00, TS,55,985,2013,11,5,0,0
0,144.6000061,6.5,2013306N07162,2013,HAIYAN,11/5/2013 6:00, TS,60,980,2013,11,5,6,0
0,107.5,20.39999962,2013306N07162,2013,HAIYAN,11/10/2013 18:00, TS,60,975,2013,11,10,18,0
0,107.0999985,21.5,2013306N07162,2013,HAIYAN,11/11/2013 0:00, TS,40,990,2013,11,11,0,0
0,56.5,8,2013310N06066,2013,THREE,11/8/2013 6:00, NR,25,1006,2013,11,8,6,0
0,55,8,2013310N06066,2013,THREE,11/8/2013 12:00, NR,25,1004,2013,11,8,12,0
0,54,8,2013310N06066,2013,THREE,11/8/2013 18:00, NR,25,1004,2013,11,8,18,0
0,53,8,2013310N06066,2013,THREE,11/9/2013 0:00, NR,30,1002,2013,11,9,0,0
0,52.5,8,2013310N06066,2013,THREE,11/9/2013 3:00, NR,30,1002,2013,11,9,3,0
0,52.5,8,2013310N06066,2013,THREE,11/9/2013 6:00, NR,30,1002,2013,11,9,6,0
0,51.5,8,2013310N06066,2013,THREE,11/9/2013 12:00, NR,30,1002,2013,11,9,12,0
0,51.5,8,2013310N06066,2013,THREE,11/9/2013 18:00, NR,30,1002,2013,11,9,18,0
0,51.5,8,2013310N06066,2013,THREE,11/10/2013 0:00, NR,30,1002,2013,11,10,0,0
0,51.5,8,2013310N06066,2013,THREE,11/10/2013 3:00, NR,30,1002,2013,11,10,3,0
0,51,8,2013310N06066,2013,THREE,11/10/2013 6:00, NR,30,1002,2013,11,10,6,0
0,51,8,2013310N06066,2013,THREE,11/10/2013 12:00, NR,30,1002,2013,11,10,12,0
0,50.5,8.100000381,2013310N06066,2013,THREE,11/10/2013 18:00, NR,30,1002,2013,11,10,18,0
0,50,8.199999809,2013310N06066,2013,THREE,11/11/2013 0:00, NR,30,1002,2013,11,11,0,0
0,49.59999847,8.399999619,2013310N06066,2013,THREE,11/11/2013 3:00, NR,30,1002,2013,11,11,3,0
0,49.29999924,8.699999809,2013310N06066,2013,THREE,11/11/2013 6:00, NR,25,1004,2013,11,11,6,0
0,111.6999969,11.89999962,2013316N06130,2013,PODUL,11/14/2013 12:00, TS,35,1002,2013,11,14,12,0
0,110.4000015,11.80000019,2013316N06130,2013,PODUL,11/14/2013 18:00, TS,35,1002,2013,11,14,18,0
0,-52.40000153,23.89999962,2013321N24308,2013,MELISSA,11/17/2013 0:00, ET,35,1006,2013,11,17,0,0
0,-52.70000076,24.29999924,2013321N24308,2013,MELISSA,11/17/2013 6:00, ET,35,1005,2013,11,17,6,0
0,-52.90000153,25,2013321N24308,2013,MELISSA,11/17/2013 12:00, ET,35,1005,2013,11,17,12,0
0,-52.90000153,26,2013321N24308,2013,MELISSA,11/17/2013 18:00, ET,40,1002,2013,11,17,18,0
0,-52.70000076,27.10000038,2013321N24308,2013,MELISSA,11/18/2013 0:00, ET,45,997,2013,11,18,0,0
0,-52.70000076,28.29999924,2013321N24308,2013,MELISSA,11/18/2013 6:00, ET,45,992,2013,11,18,6,0
0,-53.40000153,29.10000038,2013321N24308,2013,MELISSA,11/18/2013 12:00, SS,50,987,2013,11,18,12,0
0,-54,29.70000076,2013321N24308,2013,MELISSA,11/18/2013 18:00, SS,50,987,2013,11,18,18,0
0,-54.5,30.20000076,2013321N24308,2013,MELISSA,11/19/2013 0:00, SS,50,985,2013,11,19,0,0
0,-54.70000076,30.79999924,2013321N24308,2013,MELISSA,11/19/2013 6:00, SS,55,982,2013,11,19,6,0
0,-54.70000076,31.60000038,2013321N24308,2013,MELISSA,11/19/2013 12:00, SS,55,982,2013,11,19,12,0
0,-54.40000153,32.5,2013321N24308,2013,MELISSA,11/19/2013 18:00, SS,50,982,2013,11,19,18,0
0,-53.20000076,33.29999924,2013321N24308,2013,MELISSA,11/20/2013 0:00, SS,45,985,2013,11,20,0,0
0,-51.40000153,34.09999847,2013321N24308,2013,MELISSA,11/20/2013 6:00, TS,45,988,2013,11,20,6,0
0,-49,35.09999847,2013321N24308,2013,MELISSA,11/20/2013 12:00, TS,45,988,2013,11,20,12,0
0,-46.40000153,36.29999924,2013321N24308,2013,MELISSA,11/20/2013 18:00, TS,45,988,2013,11,20,18,0
0,-43.5,37.5,2013321N24308,2013,MELISSA,11/21/2013 0:00, TS,45,984,2013,11,21,0,0
0,-40,38.79999924,2013321N24308,2013,MELISSA,11/21/2013 6:00, TS,50,984,2013,11,21,6,0
0,-36.59999847,39.90000153,2013321N24308,2013,MELISSA,11/21/2013 12:00, TS,55,980,2013,11,21,12,0
0,-33.29999924,40.70000076,2013321N24308,2013,MELISSA,11/21/2013 18:00, TS,55,980,2013,11,21,18,0
0,-30.20000076,41.29999924,2013321N24308,2013,MELISSA,11/22/2013 0:00, DS,50,984,2013,11,22,0,0
0,-27.5,41.59999847,2013321N24308,2013,MELISSA,11/22/2013 6:00, DS,45,988,2013,11,22,6,0
0,-24.70000076,41.59999847,2013321N24308,2013,MELISSA,11/22/2013 12:00, ET,40,992,2013,11,22,12,0
0,-22,41.29999924,2013321N24308,2013,MELISSA,11/22/2013 18:00, ET,40,996,2013,11,22,18,0
0,-19.5,40.79999924,2013321N24308,2013,MELISSA,11/23/2013 0:00, ET,35,1000,2013,11,23,0,0
0,-17.10000038,40,2013321N24308,2013,MELISSA,11/23/2013 6:00, ET,35,1004,2013,11,23,6,0
0,86.5,14.5,2013322N13090,2013,HELEN,11/19/2013 0:00, NR,25,1004,2013,11,19,0,0
0,86,14.5,2013322N13090,2013,HELEN,11/19/2013 3:00, NR,25,1004,2013,11,19,3,0
0,85.5,14.5,2013322N13090,2013,HELEN,11/19/2013 6:00, NR,25,1004,2013,11,19,6,0
0,85,15,2013322N13090,2013,HELEN,11/19/2013 12:00, NR,25,1004,2013,11,19,12,0
0,85,15,2013322N13090,2013,HELEN,11/19/2013 15:00, NR,30,1002,2013,11,19,15,0
0,84.5,15,2013322N13090,2013,HELEN,11/19/2013 18:00, NR,30,1002,2013,11,19,18,0
0,84,15,2013322N13090,2013,HELEN,11/20/2013 0:00, NR,30,1002,2013,11,20,0,0
0,84,15,2013322N13090,2013,HELEN,11/20/2013 3:00, NR,35,1000,2013,11,20,3,0
0,84,15.19999981,2013322N13090,2013,HELEN,11/20/2013 6:00, NR,40,1000,2013,11,20,6,0
0,84,15.19999981,2013322N13090,2013,HELEN,11/20/2013 9:00, NR,40,1000,2013,11,20,9,0
0,83.90000153,15.30000019,2013322N13090,2013,HELEN,11/20/2013 12:00, NR,45,998,2013,11,20,12,0
0,83.90000153,15.30000019,2013322N13090,2013,HELEN,11/20/2013 15:00, NR,45,998,2013,11,20,15,0
0,83.69999695,15.39999962,2013322N13090,2013,HELEN,11/20/2013 18:00, NR,45,996,2013,11,20,18,0
0,83.59999847,15.5,2013322N13090,2013,HELEN,11/20/2013 21:00, NR,45,996,2013,11,20,21,0
0,83.5,15.60000038,2013322N13090,2013,HELEN,11/21/2013 0:00, NR,50,994,2013,11,21,0,0
0,83.40000153,15.80000019,2013322N13090,2013,HELEN,11/21/2013 3:00, NR,50,992,2013,11,21,3,0
0,83.30000305,15.89999962,2013322N13090,2013,HELEN,11/21/2013 6:00, NR,55,990,2013,11,21,6,0
0,83.09999847,16,2013322N13090,2013,HELEN,11/21/2013 9:00, NR,55,990,2013,11,21,9,0
0,82.90000153,16.10000038,2013322N13090,2013,HELEN,11/21/2013 12:00, NR,55,990,2013,11,21,12,0
0,82.69999695,16.10000038,2013322N13090,2013,HELEN,11/21/2013 15:00, NR,55,990,2013,11,21,15,0
0,82.69999695,16.20000076,2013322N13090,2013,HELEN,11/21/2013 18:00, NR,55,990,2013,11,21,18,0
0,82.30000305,16.20000076,2013322N13090,2013,HELEN,11/21/2013 21:00, NR,55,990,2013,11,21,21,0
0,81.90000153,16.20000076,2013322N13090,2013,HELEN,11/22/2013 0:00, NR,55,990,2013,11,22,0,0
0,81.69999695,16.20000076,2013322N13090,2013,HELEN,11/22/2013 3:00, NR,55,990,2013,11,22,3,0
0,81.30000305,16.20000076,2013322N13090,2013,HELEN,11/22/2013 6:00, NR,55,990,2013,11,22,6,0
0,81.19999695,16.10000038,2013322N13090,2013,HELEN,11/22/2013 9:00, NR,40,1000,2013,11,22,9,0
0,80.69999695,15.89999962,2013322N13090,2013,HELEN,11/22/2013 12:00, NR,30,1002,2013,11,22,12,0
0,80.40000153,15.89999962,2013322N13090,2013,HELEN,11/22/2013 18:00, NR,25,1004,2013,11,22,18,0
0,96.5,8.5,2013324N07103,2013,LEHAR,11/23/2013 12:00, NR,25,1004,2013,11,23,12,0
0,96,9,2013324N07103,2013,LEHAR,11/23/2013 18:00, NR,30,1002,2013,11,23,18,0
0,95,10,2013324N07103,2013,LEHAR,11/24/2013 0:00, NR,35,999,2013,11,24,0,0
0,95,10,2013324N07103,2013,LEHAR,11/24/2013 3:00, NR,40,998,2013,11,24,3,0
0,94.5,10.5,2013324N07103,2013,LEHAR,11/24/2013 6:00, NR,40,998,2013,11,24,6,0
0,94,10.69999981,2013324N07103,2013,LEHAR,11/24/2013 9:00, NR,45,996,2013,11,24,9,0
0,93.5,11,2013324N07103,2013,LEHAR,11/24/2013 12:00, NR,45,996,2013,11,24,12,0
0,93.5,11,2013324N07103,2013,LEHAR,11/24/2013 15:00, NR,45,996,2013,11,24,15,0
0,93,11.5,2013324N07103,2013,LEHAR,11/24/2013 18:00, NR,45,996,2013,11,24,18,0
0,92.5,11.5,2013324N07103,2013,LEHAR,11/24/2013 21:00, NR,45,996,2013,11,24,21,0
0,92.5,12,2013324N07103,2013,LEHAR,11/25/2013 0:00, NR,55,992,2013,11,25,0,0
0,92,12,2013324N07103,2013,LEHAR,11/25/2013 3:00, NR,55,990,2013,11,25,3,0
0,91.5,12,2013324N07103,2013,LEHAR,11/25/2013 6:00, NR,55,988,2013,11,25,6,0
0,91.5,12,2013324N07103,2013,LEHAR,11/25/2013 9:00, NR,60,988,2013,11,25,9,0
0,91.5,12.5,2013324N07103,2013,LEHAR,11/25/2013 12:00, NR,60,988,2013,11,25,12,0
0,91,12.5,2013324N07103,2013,LEHAR,11/25/2013 15:00, NR,60,988,2013,11,25,15,0
0,91,12.5,2013324N07103,2013,LEHAR,11/25/2013 18:00, NR,55,988,2013,11,25,18,0
0,85,14.5,2013324N07103,2013,LEHAR,11/27/2013 12:00, NR,55,988,2013,11,27,12,0
0,84.5,14.5,2013324N07103,2013,LEHAR,11/27/2013 15:00, NR,55,988,2013,11,27,15,0
0,84,15,2013324N07103,2013,LEHAR,11/27/2013 18:00, NR,45,996,2013,11,27,18,0
0,83.5,15,2013324N07103,2013,LEHAR,11/27/2013 21:00, NR,40,998,2013,11,27,21,0
0,82,15.5,2013324N07103,2013,LEHAR,11/28/2013 0:00, NR,30,1000,2013,11,28,0,0
0,81.69999695,15.69999981,2013324N07103,2013,LEHAR,11/28/2013 3:00, NR,30,1000,2013,11,28,3,0
0,81.30000305,15.69999981,2013324N07103,2013,LEHAR,11/28/2013 6:00, NR,30,1000,2013,11,28,6,0
0,81,15.89999962,2013324N07103,2013,LEHAR,11/28/2013 9:00, NR,25,1002,2013,11,28,9,0
0,80.80000305,16,2013324N07103,2013,LEHAR,11/28/2013 12:00, NR,20,1004,2013,11,28,12,0
0,113,-10.5,2013324S11113,2014,ALESSIA,11/20/2013 0:00, NR,20,-1,2013,11,20,0,0
0,114.5,-11.5,2013324S11113,2014,ALESSIA,11/20/2013 12:00, NR,20,1003,2013,11,20,12,0
0,115.3000031,-12.30000019,2013324S11113,2014,ALESSIA,11/20/2013 18:00, NR,25,1001,2013,11,20,18,0
0,115.5999985,-12.60000038,2013324S11113,2014,ALESSIA,11/21/2013 0:00, NR,25,1000,2013,11,21,0,0
0,116.6999969,-12.89999962,2013324S11113,2014,ALESSIA,11/21/2013 6:00, NR,25,1000,2013,11,21,6,0
0,117.4000015,-13.19999981,2013324S11113,2014,ALESSIA,11/21/2013 12:00, NR,25,1000,2013,11,21,12,0
0,117.6999969,-13.30000019,2013324S11113,2014,ALESSIA,11/21/2013 15:00, NR,25,1000,2013,11,21,15,0
0,118.1999969,-13.60000038,2013324S11113,2014,ALESSIA,11/21/2013 18:00, NR,25,1000,2013,11,21,18,0
0,119.1399994,-14.09000015,2013324S11113,2014,ALESSIA,11/22/2013 0:00, NR,25,1000,2013,11,22,0,0
0,119.6399994,-14.30000019,2013324S11113,2014,ALESSIA,11/22/2013 3:00, NR,30,998,2013,11,22,3,0
0,120.0999985,-14.39999962,2013324S11113,2014,ALESSIA,11/22/2013 6:00, NR,30,998,2013,11,22,6,0
0,120.8000031,-14.5,2013324S11113,2014,ALESSIA,11/22/2013 9:00, NR,30,998,2013,11,22,9,0
0,121.6999969,-14.5,2013324S11113,2014,ALESSIA,11/22/2013 12:00, NR,35,998,2013,11,22,12,0
0,122,-14.5,2013324S11113,2014,ALESSIA,11/22/2013 15:00, NR,35,998,2013,11,22,15,0
0,122.5,-14.5,2013324S11113,2014,ALESSIA,11/22/2013 18:00, NR,35,997,2013,11,22,18,0
0,123.1999969,-14.60000038,2013324S11113,2014,ALESSIA,11/22/2013 21:00, NR,35,996,2013,11,22,21,0
0,123.6999969,-14.5,2013324S11113,2014,ALESSIA,11/23/2013 0:00, NR,35,996,2013,11,23,0,0
0,124.3000031,-14.5,2013324S11113,2014,ALESSIA,11/23/2013 3:00, NR,35,996,2013,11,23,3,0
0,124.8000031,-14.39999962,2013324S11113,2014,ALESSIA,11/23/2013 6:00, NR,35,996,2013,11,23,6,0
0,124.9000015,-14.30000019,2013324S11113,2014,ALESSIA,11/23/2013 9:00, NR,35,998,2013,11,23,9,0
0,125.5999985,-14,2013324S11113,2014,ALESSIA,11/23/2013 12:00, NR,35,997,2013,11,23,12,0
0,126.0400009,-13.85999966,2013324S11113,2014,ALESSIA,11/23/2013 15:00, NR,35,998,2013,11,23,15,0
0,126.4899979,-13.76000023,2013324S11113,2014,ALESSIA,11/23/2013 18:00, NR,35,998,2013,11,23,18,0
0,127.0800018,-13.60999966,2013324S11113,2014,ALESSIA,11/23/2013 21:00, NR,35,998,2013,11,23,21,0
0,127.5500031,-13.52000046,2013324S11113,2014,ALESSIA,11/24/2013 0:00, NR,35,998,2013,11,24,0,0
0,128.3999939,-13.47999954,2013324S11113,2014,ALESSIA,11/24/2013 3:00, NR,35,997,2013,11,24,3,0
0,129.5,-13.30000019,2013324S11113,2014,ALESSIA,11/24/2013 6:00, NR,35,997,2013,11,24,6,0
0,130.3000031,-13.39999962,2013324S11113,2014,ALESSIA,11/24/2013 9:00, NR,35,997,2013,11,24,9,0
0,131,-13.39999962,2013324S11113,2014,ALESSIA,11/24/2013 12:00, NR,30,1000,2013,11,24,12,0
0,136.8999939,-14.80000019,2013324S11113,2014,ALESSIA,11/26/2013 12:00, NR,25,1002,2013,11,26,12,0
0,136.8999939,-15.30000019,2013324S11113,2014,ALESSIA,11/26/2013 18:00, NR,30,996,2013,11,26,18,0
0,137,-15.39999962,2013324S11113,2014,ALESSIA,11/26/2013 21:00, NR,30,996,2013,11,26,21,0
0,137.1000061,-15.60000038,2013324S11113,2014,ALESSIA,11/27/2013 0:00, NR,30,997,2013,11,27,0,0
0,137.3000031,-15.69999981,2013324S11113,2014,ALESSIA,11/27/2013 3:00, NR,40,996,2013,11,27,3,0
0,137.6000061,-15.89999962,2013324S11113,2014,ALESSIA,11/27/2013 6:00, NR,40,993,2013,11,27,6,0
0,137.6000061,-16,2013324S11113,2014,ALESSIA,11/27/2013 9:00, NR,40,991,2013,11,27,9,0
0,137.5,-16.20000076,2013324S11113,2014,ALESSIA,11/27/2013 12:00, NR,40,991,2013,11,27,12,0
0,137.6999969,-16.89999962,2013324S11113,2014,ALESSIA,11/27/2013 15:00, NR,30,999,2013,11,27,15,0
0,137.3000031,-16.89999962,2013324S11113,2014,ALESSIA,11/27/2013 18:00, NR,30,1000,2013,11,27,18,0
0,135.8000031,-16.20000076,2013324S11113,2014,ALESSIA,11/28/2013 0:00, NR,25,1005,2013,11,28,0,0
0,135.5,-16,2013324S11113,2014,ALESSIA,11/28/2013 6:00, NR,25,1001,2013,11,28,6,0
0,136,-15.80000019,2013324S11113,2014,ALESSIA,11/28/2013 12:00, NR,25,1004,2013,11,28,12,0
0,136.6999969,-15.80000019,2013324S11113,2014,ALESSIA,11/28/2013 18:00, NR,25,-1,2013,11,28,18,0
0,136.8999939,-15.89999962,2013324S11113,2014,ALESSIA,11/28/2013 21:00, NR,25,-1,2013,11,28,21,0
0,137.1999969,-16,2013324S11113,2014,ALESSIA,11/29/2013 0:00, NR,25,-1,2013,11,29,0,0
0,137.6000061,-16.20000076,2013324S11113,2014,ALESSIA,11/29/2013 6:00, NR,25,1002,2013,11,29,6,0
0,137.6999969,-16.10000038,2013324S11113,2014,ALESSIA,11/29/2013 9:00, NR,20,1003,2013,11,29,9,0
0,136.5,-15.80000019,2013324S11113,2014,ALESSIA,11/29/2013 12:00, NR,20,1005,2013,11,29,12,0
0,137.3999939,-15.80000019,2013324S11113,2014,ALESSIA,11/29/2013 18:00, NR,20,1003,2013,11,29,18,0
0,136.8999939,-15.30000019,2013324S11113,2014,ALESSIA,11/29/2013 21:00, NR,20,1005,2013,11,29,21,0
0,136.8999939,-15.80000019,2013324S11113,2014,ALESSIA,11/30/2013 0:00, NR,20,1007,2013,11,30,0,0
0,136.6000061,-15.30000019,2013324S11113,2014,ALESSIA,11/30/2013 3:00, NR,20,1004,2013,11,30,3,0
0,136.3999939,-15,2013324S11113,2014,ALESSIA,11/30/2013 6:00, NR,20,1005,2013,11,30,6,0
0,135,-14,2013324S11113,2014,ALESSIA,11/30/2013 12:00, NR,15,1006,2013,11,30,12,0
0,134.5,-14,2013324S11113,2014,ALESSIA,11/30/2013 18:00, NR,10,1005,2013,11,30,18,0
0,134.5,-14.5,2013324S11113,2014,ALESSIA,12/1/2013 0:00, NR,10,1009,2013,12,1,0,0
0,-27.70000076,34.29999924,2013338N34332,2013,INVEST:UNNAMED,12/3/2013 18:00, ET,50,1002,2013,12,3,18,0
0,-27.79999924,33.90000153,2013338N34332,2013,INVEST:UNNAMED,12/4/2013 0:00, ET,55,1000,2013,12,4,0,0
0,-28.89999962,33.09999847,2013338N34332,2013,INVEST:UNNAMED,12/4/2013 6:00, ET,55,997,2013,12,4,6,0
0,-28.5,32.20000076,2013338N34332,2013,INVEST:UNNAMED,12/4/2013 12:00, ET,50,995,2013,12,4,12,0
0,-27.89999962,31.89999962,2013338N34332,2013,INVEST:UNNAMED,12/4/2013 18:00, ET,50,995,2013,12,4,18,0
0,-27.5,32.40000153,2013338N34332,2013,INVEST:UNNAMED,12/5/2013 0:00, SS,45,997,2013,12,5,0,0
0,-27.39999962,33,2013338N34332,2013,INVEST:UNNAMED,12/5/2013 6:00, SS,45,998,2013,12,5,6,0
0,-27.70000076,33.5,2013338N34332,2013,INVEST:UNNAMED,12/5/2013 12:00, SS,45,998,2013,12,5,12,0
0,-27.79999924,33.70000076,2013338N34332,2013,INVEST:UNNAMED,12/5/2013 18:00, SS,40,999,2013,12,5,18,0
0,-27.89999962,33.90000153,2013338N34332,2013,INVEST:UNNAMED,12/6/2013 0:00, SS,40,999,2013,12,6,0,0
0,-27.10000038,33.90000153,2013338N34332,2013,INVEST:UNNAMED,12/6/2013 6:00, SS,40,999,2013,12,6,6,0
0,-26.89999962,34.5,2013338N34332,2013,INVEST:UNNAMED,12/6/2013 12:00, SS,40,999,2013,12,6,12,0
0,-27,35.09999847,2013338N34332,2013,INVEST:UNNAMED,12/6/2013 18:00, SS,40,999,2013,12,6,18,0
0,-27.10000038,35.79999924,2013338N34332,2013,INVEST:UNNAMED,12/7/2013 0:00, SS,35,1000,2013,12,7,0,0
0,-27.39999962,36.5,2013338N34332,2013,INVEST:UNNAMED,12/7/2013 6:00, DS,35,1001,2013,12,7,6,0
0,-27.79999924,37.09999847,2013338N34332,2013,INVEST:UNNAMED,12/7/2013 12:00, DS,30,1003,2013,12,7,12,0
0,84,10,2013339N09084,2013,MADI,12/6/2013 3:00, NR,25,1004,2013,12,6,3,0
0,84,10,2013339N09084,2013,MADI,12/6/2013 6:00, NR,25,1004,2013,12,6,6,0
0,84,10.19999981,2013339N09084,2013,MADI,12/6/2013 12:00, NR,25,1004,2013,12,6,12,0
0,84,10.39999962,2013339N09084,2013,MADI,12/6/2013 18:00, NR,30,1002,2013,12,6,18,0
0,84.09999847,10.5,2013339N09084,2013,MADI,12/7/2013 0:00, NR,35,998,2013,12,7,0,0
0,84.09999847,10.5,2013339N09084,2013,MADI,12/7/2013 3:00, NR,35,998,2013,12,7,3,0
0,84.19999695,10.69999981,2013339N09084,2013,MADI,12/7/2013 6:00, NR,45,996,2013,12,7,6,0
0,84.30000305,10.80000019,2013339N09084,2013,MADI,12/7/2013 9:00, NR,55,992,2013,12,7,9,0
0,84.40000153,11,2013339N09084,2013,MADI,12/7/2013 12:00, NR,55,992,2013,12,7,12,0
0,84.5,11,2013339N09084,2013,MADI,12/7/2013 15:00, NR,55,992,2013,12,7,15,0
0,84.5,11.19999981,2013339N09084,2013,MADI,12/7/2013 18:00, NR,55,990,2013,12,7,18,0
0,84.59999847,11.5,2013339N09084,2013,MADI,12/7/2013 21:00, NR,55,990,2013,12,7,21,0
0,84.59999847,11.80000019,2013339N09084,2013,MADI,12/8/2013 0:00, NR,60,988,2013,12,8,0,0
0,84.59999847,12,2013339N09084,2013,MADI,12/8/2013 3:00, NR,60,988,2013,12,8,3,0
0,84.69999695,14.60000038,2013339N09084,2013,MADI,12/9/2013 12:00, NR,60,988,2013,12,9,12,0
0,84.69999695,14.69999981,2013339N09084,2013,MADI,12/9/2013 15:00, NR,60,988,2013,12,9,15,0
0,84.80000305,14.80000019,2013339N09084,2013,MADI,12/9/2013 18:00, NR,60,988,2013,12,9,18,0
